Company,Sector,Sub_Sector,Market_Cap,NSE_Symbol,CMP_BHAV,MCap_INR_crs,EPS_FY0,EPS_FY1,EPS_FY2,EPS_FY3,Revenue_FY0,Revenue_FY1,Revenue_FY2,Revenue_FY3,BVPS_FY0,BVPS_FY1,BVPS_FY2,BVPS_FY3,PAT_FY0,PAT_FY1,PAT_FY2,PAT_FY3,PE_FY0,PE_FY1,PE_FY2,PE_FY3,EBITDA_FY0,EBITDA_FY1,EBITDA_FY2,EBITDA_FY3,EBITDA_Margin_FY0,EBITDA_Margin_FY1,EBITDA_Margin_FY2,EBITDA_Margin_FY3,Rev_G_FY1,Rev_G_FY2,Rev_G_FY3,Rev_G_CAGR2,Rev_G_CAGR3,EBITDA_G_FY1,EBITDA_G_FY2,EBITDA_G_FY3,EBITDA_G_CAGR2,EBITDA_G_CAGR3,EPS_G_FY1,EPS_G_FY2,EPS_G_FY3,EPS_G_CAGR2,EPS_G_CAGR3,PE_Avg2,PE_Avg3,PB_FY0,PB_FY1,PB_FY2,PB_FY3,PB_Avg2,PB_Avg3,PS_FY0,PS_FY1,PS_FY2,PS_FY3,PS_Avg2,PS_Avg3,EBITDA_MExp_FY1,EBITDA_MExp_FY2,EBITDA_MExp_FY3,EBITDA_Margin_CAGR2,EBITDA_Margin_CAGR3,PAT_Margin_FY0,PAT_Margin_FY1,PAT_Margin_FY2,PAT_Margin_FY3,PAT_MExp_FY1,PAT_MExp_FY2,PAT_MExp_FY3,PAT_Margin_CAGR2,PAT_Margin_CAGR3,Sub_Sector_Med_MCap_INR_crs,Sub_Sector_Med_EPS_FY0,Sub_Sector_Med_EPS_FY1,Sub_Sector_Med_EPS_FY2,Sub_Sector_Med_EPS_FY3,Sub_Sector_Med_Revenue_FY0,Sub_Sector_Med_Revenue_FY1,Sub_Sector_Med_Revenue_FY2,Sub_Sector_Med_Revenue_FY3,Sub_Sector_Med_BVPS_FY0,Sub_Sector_Med_BVPS_FY1,Sub_Sector_Med_BVPS_FY2,Sub_Sector_Med_BVPS_FY3,Sub_Sector_Med_PAT_FY0,Sub_Sector_Med_PAT_FY1,Sub_Sector_Med_PAT_FY2,Sub_Sector_Med_PAT_FY3,Sub_Sector_Med_PE_FY0,Sub_Sector_Med_PE_FY1,Sub_Sector_Med_PE_FY2,Sub_Sector_Med_PE_FY3,Sub_Sector_Med_EBITDA_FY0,Sub_Sector_Med_EBITDA_FY1,Sub_Sector_Med_EBITDA_FY2,Sub_Sector_Med_EBITDA_FY3,Sub_Sector_Med_EBITDA_Margin_FY0,Sub_Sector_Med_EBITDA_Margin_FY1,Sub_Sector_Med_EBITDA_Margin_FY2,Sub_Sector_Med_EBITDA_Margin_FY3,Sub_Sector_Med_Rev_G_FY1,Sub_Sector_Med_Rev_G_FY2,Sub_Sector_Med_Rev_G_FY3,Sub_Sector_Med_Rev_G_CAGR2,Sub_Sector_Med_Rev_G_CAGR3,Sub_Sector_Med_EBITDA_G_FY1,Sub_Sector_Med_EBITDA_G_FY2,Sub_Sector_Med_EBITDA_G_FY3,Sub_Sector_Med_EBITDA_G_CAGR2,Sub_Sector_Med_EBITDA_G_CAGR3,Sub_Sector_Med_EPS_G_FY1,Sub_Sector_Med_EPS_G_FY2,Sub_Sector_Med_EPS_G_FY3,Sub_Sector_Med_EPS_G_CAGR2,Sub_Sector_Med_EPS_G_CAGR3,Sub_Sector_Med_CMP_BHAV,Sub_Sector_Med_PE_Avg2,Sub_Sector_Med_PE_Avg3,Sub_Sector_Med_PB_FY0,Sub_Sector_Med_PB_FY1,Sub_Sector_Med_PB_FY2,Sub_Sector_Med_PB_FY3,Sub_Sector_Med_PB_Avg2,Sub_Sector_Med_PB_Avg3,Sub_Sector_Med_PS_FY0,Sub_Sector_Med_PS_FY1,Sub_Sector_Med_PS_FY2,Sub_Sector_Med_PS_FY3,Sub_Sector_Med_PS_Avg2,Sub_Sector_Med_PS_Avg3,Sub_Sector_Med_EBITDA_MExp_FY1,Sub_Sector_Med_EBITDA_MExp_FY2,Sub_Sector_Med_EBITDA_MExp_FY3,Sub_Sector_Med_EBITDA_Margin_CAGR2,Sub_Sector_Med_EBITDA_Margin_CAGR3,Sub_Sector_Med_PAT_Margin_FY0,Sub_Sector_Med_PAT_Margin_FY1,Sub_Sector_Med_PAT_Margin_FY2,Sub_Sector_Med_PAT_Margin_FY3,Sub_Sector_Med_PAT_MExp_FY1,Sub_Sector_Med_PAT_MExp_FY2,Sub_Sector_Med_PAT_MExp_FY3,Sub_Sector_Med_PAT_Margin_CAGR2,Sub_Sector_Med_PAT_Margin_CAGR3
SATLUJ JAL VIDYUT NIGAM,POWER,POWER,MID CAP,SJVN,75.27,31198.64,2.08,2.87,4.85,5.47,3072.01,4629.76,7406.46,8423.86,36.08,37.02,42.32,39.51,819.66,1127.29,1911.77,2146.25,36.19,26.21,15.51,13.77,2221.08,3113.73,4863.67,5607.94,0.72,0.67,0.66,0.67,50.71,59.98,13.74,55.27,39.97,40.19,56.2,15.3,47.98,36.17,38.08,68.98,12.63,52.75,38.0,20.86,18.5,2.09,2.03,1.78,1.91,1.91,1.91,10.16,6.74,4.21,3.7,5.48,4.88,-5.05,-1.59,0.9,-4.7,-2.71,0.27,0.24,0.26,0.25,-2.33,1.46,-0.33,-1.64,-1.53,49714.78,12.79,14.63,17.5,19.27,16620.83,20302.24,23041.54,25724.2,95.11,124.42,161.34,140.63,2804.93,2682.04,3386.1,3813.98,21.05,23.28,17.81,15.26,5456.28,8680.87,11910.27,13895.96,0.37,0.37,0.39,0.41,13.84,13.52,9.82,13.04,12.36,12.1,21.91,14.54,18.76,17.37,10.14,20.39,10.4,12.32,10.61,168.34,20.95,19.05,3.25,2.62,2.17,2.33,2.39,2.37,4.95,4.09,3.51,3.15,3.8,3.58,0.17,1.12,1.02,1.67,2.16,0.17,0.13,0.14,0.15,-0.66,0.25,0.1,-2.42,-1.5
NLC INDIA,POWER,POWER,MID CAP,NLCINDIA,251.89,33806.2,19.57,17.6,21.8,23.8,15282.96,18170.45,21381.75,22755.55,,147.9,183.8,165.4,2621.36,2438.75,3022.95,3298.45,12.87,14.31,11.55,10.58,4906.47,6008.2,7944.0,8714.95,0.32,0.33,0.37,0.38,18.89,17.67,6.43,18.28,14.19,22.45,32.22,9.7,27.24,21.11,-10.07,23.86,9.17,5.54,6.74,12.93,12.15,,1.7,1.37,1.52,1.54,1.53,2.21,1.86,1.58,1.49,1.72,1.64,0.96,4.09,1.14,7.58,6.06,0.17,0.13,0.14,0.14,-3.73,0.72,0.36,-9.21,-5.46,49714.78,12.79,14.63,17.5,19.27,16620.83,20302.24,23041.54,25724.2,95.11,124.42,161.34,140.63,2804.93,2682.04,3386.1,3813.98,21.05,23.28,17.81,15.26,5456.28,8680.87,11910.27,13895.96,0.37,0.37,0.39,0.41,13.84,13.52,9.82,13.04,12.36,12.1,21.91,14.54,18.76,17.37,10.14,20.39,10.4,12.32,10.61,168.34,20.95,19.05,3.25,2.62,2.17,2.33,2.39,2.37,4.95,4.09,3.51,3.15,3.8,3.58,0.17,1.12,1.02,1.67,2.16,0.17,0.13,0.14,0.15,-0.66,0.25,0.1,-2.42,-1.5
CESC,POWER,POWER,SMALL CAP,CESC,168.34,22190.04,10.32,11.72,13.02,13.97,17001.0,19135.64,20505.84,22528.52,90.6,96.48,111.45,103.28,1369.0,1579.74,1719.82,1837.52,16.31,14.36,12.93,12.05,4292.36,4037.05,4656.58,5223.74,0.25,0.21,0.23,0.23,12.56,7.16,9.86,9.83,9.84,-5.95,15.35,12.18,4.16,6.76,13.57,11.09,7.27,12.32,10.61,13.65,13.12,1.86,1.74,1.51,1.63,1.63,1.63,1.31,1.16,1.08,0.98,1.12,1.08,-4.15,1.61,0.48,-5.16,-2.8,0.08,0.08,0.08,0.08,0.2,0.13,-0.23,2.06,0.43,49714.78,12.79,14.63,17.5,19.27,16620.83,20302.24,23041.54,25724.2,95.11,124.42,161.34,140.63,2804.93,2682.04,3386.1,3813.98,21.05,23.28,17.81,15.26,5456.28,8680.87,11910.27,13895.96,0.37,0.37,0.39,0.41,13.84,13.52,9.82,13.04,12.36,12.1,21.91,14.54,18.76,17.37,10.14,20.39,10.4,12.32,10.61,168.34,20.95,19.05,3.25,2.62,2.17,2.33,2.39,2.37,4.95,4.09,3.51,3.15,3.8,3.58,0.17,1.12,1.02,1.67,2.16,0.17,0.13,0.14,0.15,-0.66,0.25,0.1,-2.42,-1.5
JAIPRAKASH PWR.VENTURES,POWER,POWER,SMALL CAP,JPPOWER,17.78,13268.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49714.78,12.79,14.63,17.5,19.27,16620.83,20302.24,23041.54,25724.2,95.11,124.42,161.34,140.63,2804.93,2682.04,3386.1,3813.98,21.05,23.28,17.81,15.26,5456.28,8680.87,11910.27,13895.96,0.37,0.37,0.39,0.41,13.84,13.52,9.82,13.04,12.36,12.1,21.91,14.54,18.76,17.37,10.14,20.39,10.4,12.32,10.61,168.34,20.95,19.05,3.25,2.62,2.17,2.33,2.39,2.37,4.95,4.09,3.51,3.15,3.8,3.58,0.17,1.12,1.02,1.67,2.16,0.17,0.13,0.14,0.15,-0.66,0.25,0.1,-2.42,-1.5
RELIANCE POWER,POWER,POWER,SMALL CAP,RPOWER,36.28,15318.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49714.78,12.79,14.63,17.5,19.27,16620.83,20302.24,23041.54,25724.2,95.11,124.42,161.34,140.63,2804.93,2682.04,3386.1,3813.98,21.05,23.28,17.81,15.26,5456.28,8680.87,11910.27,13895.96,0.37,0.37,0.39,0.41,13.84,13.52,9.82,13.04,12.36,12.1,21.91,14.54,18.76,17.37,10.14,20.39,10.4,12.32,10.61,168.34,20.95,19.05,3.25,2.62,2.17,2.33,2.39,2.37,4.95,4.09,3.51,3.15,3.8,3.58,0.17,1.12,1.02,1.67,2.16,0.17,0.13,0.14,0.15,-0.66,0.25,0.1,-2.42,-1.5
KPI GREEN ENERGY,POWER,POWER,SMALL CAP,KPIGREEN,420.8,8613.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49714.78,12.79,14.63,17.5,19.27,16620.83,20302.24,23041.54,25724.2,95.11,124.42,161.34,140.63,2804.93,2682.04,3386.1,3813.98,21.05,23.28,17.81,15.26,5456.28,8680.87,11910.27,13895.96,0.37,0.37,0.39,0.41,13.84,13.52,9.82,13.04,12.36,12.1,21.91,14.54,18.76,17.37,10.14,20.39,10.4,12.32,10.61,168.34,20.95,19.05,3.25,2.62,2.17,2.33,2.39,2.37,4.95,4.09,3.51,3.15,3.8,3.58,0.17,1.12,1.02,1.67,2.16,0.17,0.13,0.14,0.15,-0.66,0.25,0.1,-2.42,-1.5
PTC INDIA,POWER,POWER,SMALL CAP,PTC,159.16,4730.51,20.88,13.1,13.6,14.1,16240.66,16480.1,17272.3,18111.1,,164.1,170.6,167.3,670.28,387.6,402.3,417.8,7.62,12.15,11.7,11.29,1129.55,533.6,553.4,574.2,0.07,0.03,0.03,0.03,1.47,4.81,4.86,3.13,3.7,-52.76,3.71,3.76,-30.01,-20.19,-37.26,3.82,3.68,-19.29,-12.27,11.93,11.71,,0.97,0.93,0.95,0.95,0.95,0.29,0.29,0.27,0.26,0.28,0.27,-3.72,-0.03,-0.03,-32.13,-23.04,0.04,0.02,0.02,0.02,-1.78,-0.02,-0.02,-24.88,-17.63,49714.78,12.79,14.63,17.5,19.27,16620.83,20302.24,23041.54,25724.2,95.11,124.42,161.34,140.63,2804.93,2682.04,3386.1,3813.98,21.05,23.28,17.81,15.26,5456.28,8680.87,11910.27,13895.96,0.37,0.37,0.39,0.41,13.84,13.52,9.82,13.04,12.36,12.1,21.91,14.54,18.76,17.37,10.14,20.39,10.4,12.32,10.61,168.34,20.95,19.05,3.25,2.62,2.17,2.33,2.39,2.37,4.95,4.09,3.51,3.15,3.8,3.58,0.17,1.12,1.02,1.67,2.16,0.17,0.13,0.14,0.15,-0.66,0.25,0.1,-2.42,-1.5
RATTANINDIA POWER,POWER,POWER,SMALL CAP,RTNPOWER,9.62,5343.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49714.78,12.79,14.63,17.5,19.27,16620.83,20302.24,23041.54,25724.2,95.11,124.42,161.34,140.63,2804.93,2682.04,3386.1,3813.98,21.05,23.28,17.81,15.26,5456.28,8680.87,11910.27,13895.96,0.37,0.37,0.39,0.41,13.84,13.52,9.82,13.04,12.36,12.1,21.91,14.54,18.76,17.37,10.14,20.39,10.4,12.32,10.61,168.34,20.95,19.05,3.25,2.62,2.17,2.33,2.39,2.37,4.95,4.09,3.51,3.15,3.8,3.58,0.17,1.12,1.02,1.67,2.16,0.17,0.13,0.14,0.15,-0.66,0.25,0.1,-2.42,-1.5
GUJARAT INDUSTRIES POWER COMPANY,POWER,POWER,SMALL CAP,GIPCL,157.61,2492.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49714.78,12.79,14.63,17.5,19.27,16620.83,20302.24,23041.54,25724.2,95.11,124.42,161.34,140.63,2804.93,2682.04,3386.1,3813.98,21.05,23.28,17.81,15.26,5456.28,8680.87,11910.27,13895.96,0.37,0.37,0.39,0.41,13.84,13.52,9.82,13.04,12.36,12.1,21.91,14.54,18.76,17.37,10.14,20.39,10.4,12.32,10.61,168.34,20.95,19.05,3.25,2.62,2.17,2.33,2.39,2.37,4.95,4.09,3.51,3.15,3.8,3.58,0.17,1.12,1.02,1.67,2.16,0.17,0.13,0.14,0.15,-0.66,0.25,0.1,-2.42,-1.5
BF UTILITIES,POWER,POWER,SMALL CAP,BFUTILITIE,,2409.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49714.78,12.79,14.63,17.5,19.27,16620.83,20302.24,23041.54,25724.2,95.11,124.42,161.34,140.63,2804.93,2682.04,3386.1,3813.98,21.05,23.28,17.81,15.26,5456.28,8680.87,11910.27,13895.96,0.37,0.37,0.39,0.41,13.84,13.52,9.82,13.04,12.36,12.1,21.91,14.54,18.76,17.37,10.14,20.39,10.4,12.32,10.61,168.34,20.95,19.05,3.25,2.62,2.17,2.33,2.39,2.37,4.95,4.09,3.51,3.15,3.8,3.58,0.17,1.12,1.02,1.67,2.16,0.17,0.13,0.14,0.15,-0.66,0.25,0.1,-2.42,-1.5
DLF,REALTY,REALTY,LARGE CAP,DLF,694.25,177653.0,18.86,17.82,21.99,26.52,7993.66,9511.24,11157.9,13675.08,171.9,188.05,224.48,203.67,4670.01,4359.49,5251.8,6472.42,36.81,38.95,31.57,26.18,2108.64,3008.78,3990.91,4909.64,0.26,0.32,0.36,0.36,18.98,17.31,22.56,18.15,19.6,42.69,32.64,23.02,37.57,32.54,-5.5,23.38,20.58,7.98,12.03,35.26,32.24,4.04,3.69,3.09,3.41,3.39,3.4,22.22,18.68,15.92,12.99,17.3,15.86,5.25,4.13,0.13,16.44,10.82,0.58,0.46,0.47,0.47,-12.59,1.23,0.26,-10.24,-6.78,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
MACROTECH DEVELOPERS,REALTY,REALTY,LARGE CAP,LODHA,1082.8,115830.0,27.67,33.69,40.99,47.9,13779.5,16989.09,19966.06,23498.91,202.27,202.77,265.79,234.13,2764.3,3449.25,4204.23,5082.85,39.13,32.14,26.42,22.6,3986.6,5019.64,6023.01,7085.31,0.29,0.3,0.3,0.3,23.29,17.52,17.69,20.37,19.47,25.91,19.99,17.64,22.92,21.13,21.77,21.64,16.88,21.71,20.07,29.28,27.05,5.35,5.34,4.07,4.62,4.71,4.68,8.41,6.82,5.8,4.93,6.31,5.85,0.61,0.62,-0.01,2.11,1.39,0.2,0.2,0.21,0.22,0.24,0.75,0.57,2.45,2.54,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
GODREJ PROPERTIES,REALTY,REALTY,MID CAP,GODREJPROP,2019.5,61638.87,49.01,59.95,78.04,115.78,4922.84,6660.3,9706.72,14155.84,574.81,644.01,850.31,727.08,1399.89,1926.08,2527.05,3490.39,41.21,33.69,25.88,17.44,44.36,795.74,1451.52,2695.98,0.01,0.12,0.15,0.19,35.29,45.74,45.84,40.42,42.2,1693.81,82.41,85.73,472.03,293.16,22.32,30.18,48.36,26.19,33.18,29.78,25.67,3.51,3.14,2.38,2.78,2.76,2.76,12.52,9.25,6.35,4.35,7.8,6.65,11.05,3.01,4.09,307.37,176.48,0.28,0.29,0.26,0.25,0.48,-2.88,-1.38,-4.32,-4.64,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
OBEROI REALTY,REALTY,REALTY,MID CAP,OBEROIRLTY,1662.5,58434.52,61.21,78.07,94.36,115.42,5286.27,6821.34,8258.21,10077.03,431.92,504.59,707.3,594.97,2225.51,2822.21,3427.1,4142.11,27.16,21.3,17.62,14.4,3103.05,3928.54,4692.15,5634.79,0.59,0.58,0.57,0.56,29.04,21.06,22.02,24.99,23.99,26.6,19.44,20.09,22.97,22.0,27.54,20.87,22.32,24.16,23.54,19.46,17.77,3.85,3.29,2.35,2.79,2.82,2.81,11.05,8.57,7.08,5.8,7.82,7.15,-1.11,-0.77,-0.9,-1.62,-1.61,0.42,0.41,0.41,0.41,-0.73,0.13,-0.39,-0.72,-0.79,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
PRESTIGE ESTATES PRJS.,REALTY,REALTY,MID CAP,PRESTIGE,1604.8,70265.01,11.19,32.66,46.03,64.76,7349.4,12368.4,15055.51,18344.09,358.06,400.62,502.02,447.8,467.5,1431.33,1821.37,2738.56,143.41,49.13,34.86,24.78,2558.8,4075.79,5002.71,6444.55,0.35,0.33,0.33,0.35,68.29,21.73,21.84,43.13,35.65,59.29,22.74,28.82,39.82,36.06,191.9,40.93,40.67,102.83,79.53,42.0,36.26,4.48,4.01,3.2,3.58,3.6,3.6,9.56,5.68,4.67,3.83,5.17,4.73,-1.86,0.28,1.9,-2.31,0.3,0.06,0.12,0.12,0.15,5.21,0.53,2.83,37.91,32.89,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
PHOENIX MILLS,REALTY,REALTY,MID CAP,PHOENIXLTD,1842.4,60000.41,27.16,37.0,44.41,53.55,3813.57,4472.86,5021.95,5722.56,292.24,340.14,431.17,379.62,971.48,1349.12,1609.79,1863.42,67.84,49.8,41.49,34.41,2161.18,2608.64,2980.5,3454.34,0.57,0.58,0.59,0.6,17.29,12.28,13.95,14.75,14.49,20.7,14.25,15.9,17.44,16.92,36.23,20.02,20.59,27.87,25.39,45.64,41.9,6.3,5.42,4.27,4.85,4.84,4.85,15.73,13.41,11.95,10.48,12.68,11.95,1.65,1.03,1.01,2.34,2.13,0.25,0.3,0.32,0.33,4.69,1.89,0.51,12.18,8.53,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
BRIGADE ENTERPRISES,REALTY,REALTY,SMALL CAP,BRIGADE,879.45,21264.01,28.68,32.66,43.74,54.9,5074.21,5979.02,7143.68,8782.09,230.73,261.6,287.45,300.08,685.76,795.08,1064.12,1335.26,30.66,26.92,20.11,16.02,1414.21,1659.16,2049.62,2481.2,0.28,0.28,0.29,0.28,17.83,19.48,22.94,18.65,20.06,17.32,23.53,21.06,20.39,20.61,13.89,33.9,25.53,23.49,24.16,23.52,21.02,3.81,3.36,3.06,2.93,3.21,3.12,4.19,3.56,2.98,2.42,3.27,2.98,-0.12,0.94,-0.44,1.46,0.46,0.14,0.13,0.15,0.15,-0.22,1.6,0.31,4.99,4.01,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
SIGNATUREGLOBAL INDIA,REALTY,REALTY,SMALL CAP,SIGNATURE,1140.4,15565.77,7.19,36.64,62.72,116.8,2498.02,4028.18,5647.02,7796.4,51.72,90.13,281.6,166.73,101.08,524.44,891.6,1640.6,158.61,31.12,18.18,9.76,43.97,551.22,979.38,1890.7,0.02,0.14,0.17,0.24,61.25,40.19,38.06,50.35,46.14,1153.6,77.68,93.05,371.95,250.34,409.6,71.18,86.22,195.35,153.26,24.65,19.69,22.05,12.65,4.05,6.84,8.35,7.85,6.23,3.86,2.76,2.0,3.31,2.87,11.92,3.66,6.91,213.89,139.73,0.04,0.13,0.16,0.21,8.97,2.77,5.25,97.53,73.25,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
ANANT RAJ,REALTY,REALTY,SMALL CAP,ANANTRAJ,558.25,20539.97,12.43,14.92,19.29,31.67,2059.97,2481.7,3480.7,4487.0,121.21,163.17,210.49,179.25,425.54,526.3,694.27,1139.8,44.91,37.42,28.94,17.62,461.21,749.5,1093.77,1867.77,0.22,0.3,0.31,0.42,20.47,40.25,28.91,29.99,29.63,62.51,45.93,70.76,54.0,59.39,20.02,29.29,64.21,24.57,36.59,33.18,27.99,4.61,3.42,2.65,3.11,3.04,3.06,9.97,8.28,5.9,4.58,7.09,6.25,7.81,1.22,10.2,18.47,22.96,0.21,0.21,0.2,0.25,0.55,-1.26,5.46,-1.74,7.13,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
SOBHA DEVELOPERS,REALTY,REALTY,SMALL CAP,SOBHA,1491.7,16219.54,9.28,32.85,54.67,74.25,4038.69,4888.76,5894.58,7233.11,426.63,465.3,610.89,522.01,94.69,339.37,566.34,770.74,160.74,45.41,27.29,20.09,294.33,555.65,865.19,1139.88,0.07,0.11,0.15,0.16,21.05,20.57,22.71,20.81,21.44,88.79,55.71,31.75,71.45,57.04,254.0,66.42,35.82,142.71,100.01,36.35,30.93,3.5,3.21,2.44,2.86,2.82,2.84,4.02,3.32,2.75,2.24,3.03,2.77,4.08,3.31,1.08,41.92,29.31,0.02,0.07,0.1,0.11,4.6,2.67,1.05,102.44,65.65,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
