Company,Sector,Sub_Sector,Market_Cap,NSE_Symbol,CMP_BHAV,MCap_INR_crs,EPS_FY0,EPS_FY1,EPS_FY2,EPS_FY3,Revenue_FY0,Revenue_FY1,Revenue_FY2,Revenue_FY3,BVPS_FY0,BVPS_FY1,BVPS_FY2,BVPS_FY3,PAT_FY0,PAT_FY1,PAT_FY2,PAT_FY3,PE_FY0,PE_FY1,PE_FY2,PE_FY3,EBITDA_FY0,EBITDA_FY1,EBITDA_FY2,EBITDA_FY3,EBITDA_Margin_FY0,EBITDA_Margin_FY1,EBITDA_Margin_FY2,EBITDA_Margin_FY3,Rev_G_FY1,Rev_G_FY2,Rev_G_FY3,Rev_G_CAGR2,Rev_G_CAGR3,EBITDA_G_FY1,EBITDA_G_FY2,EBITDA_G_FY3,EBITDA_G_CAGR2,EBITDA_G_CAGR3,EPS_G_FY1,EPS_G_FY2,EPS_G_FY3,EPS_G_CAGR2,EPS_G_CAGR3,PE_Avg2,PE_Avg3,PB_FY0,PB_FY1,PB_FY2,PB_FY3,PB_Avg2,PB_Avg3,PS_FY0,PS_FY1,PS_FY2,PS_FY3,PS_Avg2,PS_Avg3,EBITDA_MExp_FY1,EBITDA_MExp_FY2,EBITDA_MExp_FY3,EBITDA_Margin_CAGR2,EBITDA_Margin_CAGR3,PAT_Margin_FY0,PAT_Margin_FY1,PAT_Margin_FY2,PAT_Margin_FY3,PAT_MExp_FY1,PAT_MExp_FY2,PAT_MExp_FY3,PAT_Margin_CAGR2,PAT_Margin_CAGR3,Sub_Sector_Med_MCap_INR_crs,Sub_Sector_Med_EPS_FY0,Sub_Sector_Med_EPS_FY1,Sub_Sector_Med_EPS_FY2,Sub_Sector_Med_EPS_FY3,Sub_Sector_Med_Revenue_FY0,Sub_Sector_Med_Revenue_FY1,Sub_Sector_Med_Revenue_FY2,Sub_Sector_Med_Revenue_FY3,Sub_Sector_Med_BVPS_FY0,Sub_Sector_Med_BVPS_FY1,Sub_Sector_Med_BVPS_FY2,Sub_Sector_Med_BVPS_FY3,Sub_Sector_Med_PAT_FY0,Sub_Sector_Med_PAT_FY1,Sub_Sector_Med_PAT_FY2,Sub_Sector_Med_PAT_FY3,Sub_Sector_Med_PE_FY0,Sub_Sector_Med_PE_FY1,Sub_Sector_Med_PE_FY2,Sub_Sector_Med_PE_FY3,Sub_Sector_Med_EBITDA_FY0,Sub_Sector_Med_EBITDA_FY1,Sub_Sector_Med_EBITDA_FY2,Sub_Sector_Med_EBITDA_FY3,Sub_Sector_Med_EBITDA_Margin_FY0,Sub_Sector_Med_EBITDA_Margin_FY1,Sub_Sector_Med_EBITDA_Margin_FY2,Sub_Sector_Med_EBITDA_Margin_FY3,Sub_Sector_Med_Rev_G_FY1,Sub_Sector_Med_Rev_G_FY2,Sub_Sector_Med_Rev_G_FY3,Sub_Sector_Med_Rev_G_CAGR2,Sub_Sector_Med_Rev_G_CAGR3,Sub_Sector_Med_EBITDA_G_FY1,Sub_Sector_Med_EBITDA_G_FY2,Sub_Sector_Med_EBITDA_G_FY3,Sub_Sector_Med_EBITDA_G_CAGR2,Sub_Sector_Med_EBITDA_G_CAGR3,Sub_Sector_Med_EPS_G_FY1,Sub_Sector_Med_EPS_G_FY2,Sub_Sector_Med_EPS_G_FY3,Sub_Sector_Med_EPS_G_CAGR2,Sub_Sector_Med_EPS_G_CAGR3,Sub_Sector_Med_CMP_BHAV,Sub_Sector_Med_PE_Avg2,Sub_Sector_Med_PE_Avg3,Sub_Sector_Med_PB_FY0,Sub_Sector_Med_PB_FY1,Sub_Sector_Med_PB_FY2,Sub_Sector_Med_PB_FY3,Sub_Sector_Med_PB_Avg2,Sub_Sector_Med_PB_Avg3,Sub_Sector_Med_PS_FY0,Sub_Sector_Med_PS_FY1,Sub_Sector_Med_PS_FY2,Sub_Sector_Med_PS_FY3,Sub_Sector_Med_PS_Avg2,Sub_Sector_Med_PS_Avg3,Sub_Sector_Med_EBITDA_MExp_FY1,Sub_Sector_Med_EBITDA_MExp_FY2,Sub_Sector_Med_EBITDA_MExp_FY3,Sub_Sector_Med_EBITDA_Margin_CAGR2,Sub_Sector_Med_EBITDA_Margin_CAGR3,Sub_Sector_Med_PAT_Margin_FY0,Sub_Sector_Med_PAT_Margin_FY1,Sub_Sector_Med_PAT_Margin_FY2,Sub_Sector_Med_PAT_Margin_FY3,Sub_Sector_Med_PAT_MExp_FY1,Sub_Sector_Med_PAT_MExp_FY2,Sub_Sector_Med_PAT_MExp_FY3,Sub_Sector_Med_PAT_Margin_CAGR2,Sub_Sector_Med_PAT_Margin_CAGR3
MAITHAN ALLOYS,METALS,FERROUS,SMALL CAP,MAITHANALL,998.8,2732.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14319.86,16.32,35.36,45.1,73.5,49764.97,37790.36,46828.55,78430.63,248.28,330.0,507.43,375.78,2460.6,2490.6,3376.31,5069.92,30.8,22.09,15.8,13.92,9494.19,7161.82,8438.41,14556.24,0.12,0.15,0.15,0.17,8.49,20.78,13.79,12.76,12.38,33.12,24.75,17.36,29.52,24.81,39.14,38.28,23.71,38.52,36.68,594.33,19.1,17.1,2.64,2.44,1.78,1.98,2.26,2.14,1.0,1.03,0.87,0.8,0.94,0.89,2.28,0.63,0.52,10.14,10.26,0.04,0.06,0.08,0.08,0.98,1.05,0.45,23.54,19.47
INDIAN MTLS.& FEALY.,METALS,FERROUS,SMALL CAP,IMFA,1476.5,6649.3,,82.3,115.1,143.4,,2909.7,4357.9,5402.8,,508.8,735.0,609.6,,443.9,621.3,773.8,,17.94,12.83,10.3,,630.4,948.9,1204.3,,0.22,0.22,0.22,,49.77,23.98,,,,50.52,26.92,,,,39.85,24.59,,,15.38,13.69,,2.9,2.01,2.42,2.46,2.44,,2.29,1.53,1.23,1.91,1.68,,0.11,0.52,,,,0.15,0.14,0.14,,-1.0,0.07,,,14319.86,16.32,35.36,45.1,73.5,49764.97,37790.36,46828.55,78430.63,248.28,330.0,507.43,375.78,2460.6,2490.6,3376.31,5069.92,30.8,22.09,15.8,13.92,9494.19,7161.82,8438.41,14556.24,0.12,0.15,0.15,0.17,8.49,20.78,13.79,12.76,12.38,33.12,24.75,17.36,29.52,24.81,39.14,38.28,23.71,38.52,36.68,594.33,19.1,17.1,2.64,2.44,1.78,1.98,2.26,2.14,1.0,1.03,0.87,0.8,0.94,0.89,2.28,0.63,0.52,10.14,10.26,0.04,0.06,0.08,0.08,0.98,1.05,0.45,23.54,19.47
PRAKASH INDUSTRIES,METALS,FERROUS,SMALL CAP,PRAKASH,146.32,2380.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14319.86,16.32,35.36,45.1,73.5,49764.97,37790.36,46828.55,78430.63,248.28,330.0,507.43,375.78,2460.6,2490.6,3376.31,5069.92,30.8,22.09,15.8,13.92,9494.19,7161.82,8438.41,14556.24,0.12,0.15,0.15,0.17,8.49,20.78,13.79,12.76,12.38,33.12,24.75,17.36,29.52,24.81,39.14,38.28,23.71,38.52,36.68,594.33,19.1,17.1,2.64,2.44,1.78,1.98,2.26,2.14,1.0,1.03,0.87,0.8,0.94,0.89,2.28,0.63,0.52,10.14,10.26,0.04,0.06,0.08,0.08,0.98,1.05,0.45,23.54,19.47
MAN INDUSTRIES (INDIA),METALS,FERROUS,SMALL CAP,MANINDS,560.15,3511.57,22.78,25.7,27.7,37.9,3505.35,3738.2,4457.0,5276.6,248.28,282.8,350.8,316.0,153.17,186.7,201.1,275.0,24.59,21.8,20.22,14.78,301.41,450.9,556.8,659.2,0.09,0.12,0.12,0.12,6.64,19.23,18.39,12.76,14.61,49.6,23.49,18.39,35.92,29.8,12.82,7.78,36.82,10.27,18.49,21.01,18.93,2.26,1.98,1.6,1.77,1.79,1.78,1.0,0.94,0.79,0.67,0.86,0.8,3.46,0.43,0.0,20.54,13.26,0.04,0.05,0.05,0.05,0.62,-0.48,0.7,1.62,6.05,14319.86,16.32,35.36,45.1,73.5,49764.97,37790.36,46828.55,78430.63,248.28,330.0,507.43,375.78,2460.6,2490.6,3376.31,5069.92,30.8,22.09,15.8,13.92,9494.19,7161.82,8438.41,14556.24,0.12,0.15,0.15,0.17,8.49,20.78,13.79,12.76,12.38,33.12,24.75,17.36,29.52,24.81,39.14,38.28,23.71,38.52,36.68,594.33,19.1,17.1,2.64,2.44,1.78,1.98,2.26,2.14,1.0,1.03,0.87,0.8,0.94,0.89,2.28,0.63,0.52,10.14,10.26,0.04,0.06,0.08,0.08,0.98,1.05,0.45,23.54,19.47
HINDALCO INDUSTRIES,METALS,NON-FERROUS,LARGE CAP,HINDALCO,1067.5,173144.0,75.86,72.75,76.7,82.37,238496.0,254889.2,265543.2,285850.6,553.07,612.01,758.72,685.7,16880.0,16262.17,17082.01,18500.46,14.07,14.67,13.92,12.96,31805.0,33498.29,35880.31,39062.51,0.13,0.13,0.14,0.14,6.87,4.18,7.65,5.52,6.22,5.32,7.11,8.87,6.21,7.09,-4.1,5.42,7.4,0.55,2.78,14.3,13.85,1.93,1.74,1.41,1.56,1.58,1.57,0.73,0.68,0.65,0.61,0.67,0.65,-0.19,0.37,0.15,0.66,0.82,0.07,0.06,0.06,0.06,-0.7,0.05,0.04,-4.66,-2.94,173144.0,30.5,27.39,30.3,32.08,93525.5,36400.11,39052.29,40493.53,107.3,114.77,150.02,131.67,11412.0,11732.68,12893.73,13861.07,14.0,16.77,16.27,14.49,24596.5,19341.51,21290.43,22396.74,0.36,0.32,0.39,0.4,6.54,7.29,7.65,6.28,6.07,8.28,10.08,8.87,8.43,7.95,3.4,10.61,10.06,5.65,5.95,570.25,16.52,15.84,3.48,3.52,2.69,3.07,3.1,3.09,2.01,2.93,2.73,2.43,2.83,2.7,0.96,1.23,0.79,2.02,1.77,0.19,0.19,0.27,0.27,0.46,0.78,0.38,-0.41,0.42
HINDUSTAN ZINC,METALS,NON-FERROUS,LARGE CAP,HINDZINC,637.8,191829.4,24.7,27.39,30.3,32.08,34083.0,36400.11,39052.29,40493.53,31.54,41.68,63.87,52.31,10436.0,11732.68,12893.73,13861.07,25.82,23.28,21.05,19.88,17388.0,19341.51,21290.43,22396.74,0.51,0.53,0.55,0.55,6.8,7.29,3.69,7.04,5.91,11.23,10.08,5.2,10.65,8.8,10.9,10.61,5.89,10.76,9.11,22.17,21.4,20.22,15.3,9.99,12.19,12.64,12.49,5.63,5.27,4.91,4.74,5.09,4.97,2.12,1.38,0.79,3.37,2.73,0.31,0.32,0.33,0.34,1.61,0.78,1.21,3.84,3.79,173144.0,30.5,27.39,30.3,32.08,93525.5,36400.11,39052.29,40493.53,107.3,114.77,150.02,131.67,11412.0,11732.68,12893.73,13861.07,14.0,16.77,16.27,14.49,24596.5,19341.51,21290.43,22396.74,0.36,0.32,0.39,0.4,6.54,7.29,7.65,6.28,6.07,8.28,10.08,8.87,8.43,7.95,3.4,10.61,10.06,5.65,5.95,570.25,16.52,15.84,3.48,3.52,2.69,3.07,3.1,3.09,2.01,2.93,2.73,2.43,2.83,2.7,0.96,1.23,0.79,2.02,1.77,0.19,0.19,0.27,0.27,0.46,0.78,0.38,-0.41,0.42
VEDANTA,METALS,NON-FERROUS,LARGE CAP,VEDL,331.05,193379.5,32.01,44.34,53.0,58.32,152968.0,162586.8,177790.2,186443.4,116.35,120.82,162.88,142.34,12388.0,17352.69,21078.79,23964.24,10.34,7.47,6.25,5.68,42343.0,49640.64,56473.09,59798.33,0.28,0.31,0.32,0.32,6.29,9.35,4.87,7.81,6.82,17.23,13.76,5.89,15.49,12.19,38.51,19.53,10.06,28.67,22.14,6.86,6.46,2.85,2.74,2.03,2.33,2.39,2.37,1.26,1.19,1.09,1.04,1.14,1.1,2.85,1.23,0.31,7.12,5.03,0.08,0.11,0.12,0.13,2.57,1.18,1.0,21.0,16.65,173144.0,30.5,27.39,30.3,32.08,93525.5,36400.11,39052.29,40493.53,107.3,114.77,150.02,131.67,11412.0,11732.68,12893.73,13861.07,14.0,16.77,16.27,14.49,24596.5,19341.51,21290.43,22396.74,0.36,0.32,0.39,0.4,6.54,7.29,7.65,6.28,6.07,8.28,10.08,8.87,8.43,7.95,3.4,10.61,10.06,5.65,5.95,570.25,16.52,15.84,3.48,3.52,2.69,3.07,3.1,3.09,2.01,2.93,2.73,2.43,2.83,2.7,0.96,1.23,0.79,2.02,1.77,0.19,0.19,0.27,0.27,0.46,0.78,0.38,-0.41,0.42
HINDUSTAN COPPER,METALS,NON-FERROUS,SMALL CAP,HINDCOPPER,570.25,30296.86,,5.5,14.3,20.4,,2766.5,4858.0,6834.7,,31.3,55.6,41.3,,530.1,1383.2,1972.1,,103.68,39.88,27.95,,880.8,1918.6,2857.8,,0.32,0.39,0.42,,75.6,40.69,,,,117.82,48.95,,,,160.0,42.66,,,71.78,57.17,,18.22,10.26,13.81,14.24,14.09,,10.95,6.24,4.43,8.59,7.21,,7.66,2.32,,,,0.19,0.28,0.29,,9.31,0.38,,,173144.0,30.5,27.39,30.3,32.08,93525.5,36400.11,39052.29,40493.53,107.3,114.77,150.02,131.67,11412.0,11732.68,12893.73,13861.07,14.0,16.77,16.27,14.49,24596.5,19341.51,21290.43,22396.74,0.36,0.32,0.39,0.4,6.54,7.29,7.65,6.28,6.07,8.28,10.08,8.87,8.43,7.95,3.4,10.61,10.06,5.65,5.95,570.25,16.52,15.84,3.48,3.52,2.69,3.07,3.1,3.09,2.01,2.93,2.73,2.43,2.83,2.7,0.96,1.23,0.79,2.02,1.77,0.19,0.19,0.27,0.27,0.46,0.78,0.38,-0.41,0.42
NATIONAL ALUMINIUM,METALS,NON-FERROUS,MID CAP,NATIONALUM,403.6,46110.48,28.99,24.07,24.81,27.86,16787.63,15745.74,16868.61,18996.54,98.26,114.77,150.02,131.67,5324.67,4419.2,4554.56,5178.4,13.92,16.77,16.27,14.49,7564.64,6315.22,6618.5,7609.34,0.45,0.4,0.39,0.4,-6.21,7.13,12.61,0.24,4.21,-16.52,4.8,14.97,-6.46,0.2,-16.98,3.09,12.28,-7.49,-1.32,16.52,15.84,4.11,3.52,2.69,3.07,3.1,3.09,2.75,2.93,2.73,2.43,2.83,2.7,-4.95,-0.87,0.82,-6.69,-3.85,0.32,0.28,0.27,0.27,-3.65,-1.07,0.26,-7.74,-4.92,173144.0,30.5,27.39,30.3,32.08,93525.5,36400.11,39052.29,40493.53,107.3,114.77,150.02,131.67,11412.0,11732.68,12893.73,13861.07,14.0,16.77,16.27,14.49,24596.5,19341.51,21290.43,22396.74,0.36,0.32,0.39,0.4,6.54,7.29,7.65,6.28,6.07,8.28,10.08,8.87,8.43,7.95,3.4,10.61,10.06,5.65,5.95,570.25,16.52,15.84,3.48,3.52,2.69,3.07,3.1,3.09,2.01,2.93,2.73,2.43,2.83,2.7,0.96,1.23,0.79,2.02,1.77,0.19,0.19,0.27,0.27,0.46,0.78,0.38,-0.41,0.42
COAL INDIA,METALS,MINING,LARGE CAP,COALINDIA,462.2,229592.4,57.37,51.68,54.6,56.3,143368.9,141590.3,150585.6,161153.4,160.81,187.03,244.48,215.6,35358.16,31968.31,33776.15,34909.26,8.06,8.94,8.46,8.21,47063.01,43018.94,45564.91,47476.18,0.33,0.3,0.3,0.29,-1.24,6.35,7.02,2.49,3.97,-8.59,5.92,4.19,-1.6,0.29,-9.92,5.66,3.12,-2.44,-0.62,8.7,8.54,2.87,2.47,1.89,2.14,2.18,2.17,1.6,1.62,1.52,1.42,1.57,1.52,-2.44,-0.12,-0.8,-3.99,-3.54,0.25,0.23,0.22,0.22,-2.08,-0.15,-0.77,-4.63,-4.23,20453.86,21.63,21.9,29.97,40.95,6721.4,15370.45,18455.4,20467.4,126.0,164.87,220.67,189.93,1449.93,4593.25,5886.5,6649.45,16.36,15.69,10.53,10.42,1952.91,5895.05,7403.45,8306.7,0.33,0.33,0.36,0.35,12.16,20.07,10.9,10.21,13.66,13.78,25.59,12.2,18.8,24.48,4.3,5.66,12.94,6.82,9.11,387.45,12.97,11.14,2.8,2.41,1.84,2.09,2.13,2.12,4.07,3.55,2.77,2.39,3.16,2.91,0.51,0.88,0.47,7.43,9.52,0.24,0.26,0.26,0.28,-0.28,-0.15,0.25,-0.86,-0.87
NMDC,METALS,MINING,MID CAP,NMDC,91.41,63775.84,7.61,8.89,8.68,8.78,23668.32,26545.84,28390.92,29899.16,33.64,38.83,51.0,44.72,6692.6,7432.64,7889.96,8235.85,12.01,10.28,10.53,10.42,8257.86,9396.07,10083.98,10436.84,0.35,0.35,0.36,0.35,12.16,6.95,5.31,9.52,8.1,13.78,7.32,3.5,10.51,8.12,16.83,-2.34,1.07,6.82,4.87,10.4,10.41,2.72,2.35,1.79,2.04,2.07,2.06,2.69,2.4,2.25,2.13,2.32,2.26,0.51,0.12,-0.61,0.9,0.02,0.28,0.28,0.28,0.28,-0.28,-0.21,-0.24,-0.86,-0.87,20453.86,21.63,21.9,29.97,40.95,6721.4,15370.45,18455.4,20467.4,126.0,164.87,220.67,189.93,1449.93,4593.25,5886.5,6649.45,16.36,15.69,10.53,10.42,1952.91,5895.05,7403.45,8306.7,0.33,0.33,0.36,0.35,12.16,20.07,10.9,10.21,13.66,13.78,25.59,12.2,18.8,24.48,4.3,5.66,12.94,6.82,9.11,387.45,12.97,11.14,2.8,2.41,1.84,2.09,2.13,2.12,4.07,3.55,2.77,2.39,3.16,2.91,0.51,0.88,0.47,7.43,9.52,0.24,0.26,0.26,0.28,-0.28,-0.15,0.25,-0.86,-0.87
LLOYDS METALS AND ENERGY,METALS,MINING,MID CAP,LLOYDSME,1734.0,62968.96,26.12,82.0,105.1,118.7,6721.4,15370.45,18455.4,20467.4,122.36,249.7,485.8,360.5,1449.93,4593.25,5886.5,6649.45,66.39,21.15,16.5,14.61,1952.91,5895.05,7403.45,8306.7,0.29,0.38,0.4,0.41,128.68,20.07,10.9,65.7,44.94,201.86,25.59,12.2,94.7,62.03,213.94,28.17,12.94,100.59,65.64,18.82,17.42,14.17,6.94,3.57,4.81,5.26,5.11,9.37,4.1,3.41,3.08,3.75,3.53,9.3,1.76,0.47,17.5,11.78,0.22,0.3,0.32,0.32,8.31,2.01,0.59,21.6,14.62,20453.86,21.63,21.9,29.97,40.95,6721.4,15370.45,18455.4,20467.4,126.0,164.87,220.67,189.93,1449.93,4593.25,5886.5,6649.45,16.36,15.69,10.53,10.42,1952.91,5895.05,7403.45,8306.7,0.33,0.33,0.36,0.35,12.16,20.07,10.9,10.21,13.66,13.78,25.59,12.2,18.8,24.48,4.3,5.66,12.94,6.82,9.11,387.45,12.97,11.14,2.8,2.41,1.84,2.09,2.13,2.12,4.07,3.55,2.77,2.39,3.16,2.91,0.51,0.88,0.47,7.43,9.52,0.24,0.26,0.26,0.28,-0.28,-0.15,0.25,-0.86,-0.87
KIOCL,METALS,MINING,SMALL CAP,KIOCL,387.45,20453.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20453.86,21.63,21.9,29.97,40.95,6721.4,15370.45,18455.4,20467.4,126.0,164.87,220.67,189.93,1449.93,4593.25,5886.5,6649.45,16.36,15.69,10.53,10.42,1952.91,5895.05,7403.45,8306.7,0.33,0.33,0.36,0.35,12.16,20.07,10.9,10.21,13.66,13.78,25.59,12.2,18.8,24.48,4.3,5.66,12.94,6.82,9.11,387.45,12.97,11.14,2.8,2.41,1.84,2.09,2.13,2.12,4.07,3.55,2.77,2.39,3.16,2.91,0.51,0.88,0.47,7.43,9.52,0.24,0.26,0.26,0.28,-0.28,-0.15,0.25,-0.86,-0.87
GUJARAT MINERAL DEVELOPMENT CORPORATION,METALS,MINING,SMALL CAP,GMDCLTD,652.6,14933.28,21.63,21.9,23.0,28.1,2850.84,2714.6,3463.0,4186.0,,,,,687.86,696.8,731.3,894.6,30.17,29.8,28.37,23.22,640.71,684.8,904.2,1235.7,0.22,0.25,0.26,0.3,-4.78,27.57,20.88,10.21,13.66,6.88,32.04,36.66,18.8,24.48,1.25,5.02,22.17,3.12,9.11,29.09,27.13,,,,,,,5.24,5.5,4.31,3.57,4.91,4.46,2.75,0.88,3.41,7.79,9.52,0.24,0.26,0.21,0.21,1.54,-4.55,0.25,-6.45,-3.96,20453.86,21.63,21.9,29.97,40.95,6721.4,15370.45,18455.4,20467.4,126.0,164.87,220.67,189.93,1449.93,4593.25,5886.5,6649.45,16.36,15.69,10.53,10.42,1952.91,5895.05,7403.45,8306.7,0.33,0.33,0.36,0.35,12.16,20.07,10.9,10.21,13.66,13.78,25.59,12.2,18.8,24.48,4.3,5.66,12.94,6.82,9.11,387.45,12.97,11.14,2.8,2.41,1.84,2.09,2.13,2.12,4.07,3.55,2.77,2.39,3.16,2.91,0.51,0.88,0.47,7.43,9.52,0.24,0.26,0.26,0.28,-0.28,-0.15,0.25,-0.86,-0.87
SANDUR MANGANESE & IRON ORES,METALS,MINING,SMALL CAP,SANDUMA,224.24,9511.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20453.86,21.63,21.9,29.97,40.95,6721.4,15370.45,18455.4,20467.4,126.0,164.87,220.67,189.93,1449.93,4593.25,5886.5,6649.45,16.36,15.69,10.53,10.42,1952.91,5895.05,7403.45,8306.7,0.33,0.33,0.36,0.35,12.16,20.07,10.9,10.21,13.66,13.78,25.59,12.2,18.8,24.48,4.3,5.66,12.94,6.82,9.11,387.45,12.97,11.14,2.8,2.41,1.84,2.09,2.13,2.12,4.07,3.55,2.77,2.39,3.16,2.91,0.51,0.88,0.47,7.43,9.52,0.24,0.26,0.26,0.28,-0.28,-0.15,0.25,-0.86,-0.87
MOIL,METALS,MINING,SMALL CAP,MOIL,306.95,6446.41,18.76,19.57,29.97,40.95,1584.94,1816.43,2323.07,2695.85,129.64,142.7,196.85,164.27,381.64,398.6,609.23,833.15,16.36,15.69,10.24,7.5,527.54,607.57,892.33,1190.75,0.33,0.33,0.38,0.44,14.61,27.89,16.05,21.07,19.37,15.17,46.87,33.44,30.06,31.18,4.3,53.15,36.65,26.39,29.72,12.97,11.14,2.37,2.15,1.56,1.87,1.86,1.86,4.07,3.55,2.77,2.39,3.16,2.91,0.16,4.96,5.76,7.43,9.89,0.24,0.22,0.26,0.31,-2.13,4.28,4.68,4.36,8.68,20453.86,21.63,21.9,29.97,40.95,6721.4,15370.45,18455.4,20467.4,126.0,164.87,220.67,189.93,1449.93,4593.25,5886.5,6649.45,16.36,15.69,10.53,10.42,1952.91,5895.05,7403.45,8306.7,0.33,0.33,0.36,0.35,12.16,20.07,10.9,10.21,13.66,13.78,25.59,12.2,18.8,24.48,4.3,5.66,12.94,6.82,9.11,387.45,12.97,11.14,2.8,2.41,1.84,2.09,2.13,2.12,4.07,3.55,2.77,2.39,3.16,2.91,0.51,0.88,0.47,7.43,9.52,0.24,0.26,0.26,0.28,-0.28,-0.15,0.25,-0.86,-0.87
JINDAL STAINLESS - HISSAR,METALS,METAL PROCESSOR,MID CAP,JSL,749.5,62148.66,30.5,38.21,46.5,56.0,39603.06,44661.68,49887.93,55548.2,202.61,240.8,328.32,281.43,2512.26,3139.11,3822.03,4606.23,24.57,19.61,16.12,13.38,4512.09,5425.3,6250.33,7220.8,0.11,0.12,0.13,0.13,12.77,11.7,11.35,12.24,11.94,20.24,15.21,15.53,17.7,16.97,25.29,21.68,20.43,23.47,22.45,17.87,16.37,3.7,3.11,2.28,2.66,2.7,2.69,1.57,1.39,1.25,1.12,1.32,1.25,0.75,0.38,0.47,4.86,4.49,0.06,0.07,0.08,0.08,0.69,0.63,0.63,9.9,9.34,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
APL APOLLO TUBES,METALS,METAL PROCESSOR,MID CAP,APLAPOLLO,1890.2,47647.88,27.28,41.48,52.49,63.33,20689.54,22727.76,26943.61,31271.64,151.65,185.78,291.23,232.18,757.06,1151.68,1459.36,1755.21,69.29,45.57,36.01,29.85,1199.58,1728.41,2120.42,2508.53,0.06,0.08,0.08,0.08,9.85,18.55,16.06,14.12,14.76,44.08,22.68,18.3,32.95,27.88,52.05,26.55,20.65,38.71,32.41,40.79,37.14,12.46,10.17,6.49,8.14,8.33,8.27,2.3,2.1,1.77,1.52,1.93,1.8,1.81,0.27,0.15,16.5,11.43,0.04,0.05,0.05,0.06,1.41,0.35,0.2,21.66,15.33,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
RATNAMANI METALS & TUBES,METALS,METAL PROCESSOR,SMALL CAP,RATNAMANI,2693.4,16220.69,82.44,90.1,105.32,120.43,4876.14,5160.18,5816.4,6609.1,529.13,605.4,818.7,702.0,578.01,631.58,738.2,844.33,32.67,29.89,25.57,22.36,808.76,908.88,1030.78,1148.87,0.17,0.18,0.18,0.17,5.82,12.72,13.63,9.22,10.67,12.38,13.41,11.46,12.89,12.41,9.29,16.9,14.34,13.03,13.47,27.73,25.94,5.09,4.45,3.29,3.84,3.87,3.86,3.33,3.14,2.79,2.45,2.97,2.8,1.03,0.11,-0.34,3.37,1.58,0.12,0.12,0.13,0.13,0.39,0.45,0.08,3.47,2.53,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
